"id","uvc","make","range","model","mark","model_series","start_date","end_date","fuel_type","vehicle_class","body_shape","body_style","number_of_doors","gross_vehicle_weight_kg","power_delivery","engine_capacity_cc","engine_capacity_litres","aspiration","kw","bhp","number_of_gears","transmission_type","drive_type","driving_axle","battery_capacity","vehicle_type","model_status","vehicles_on_the_road","document_version","year","created_at","updated_at"
"1429",NULL,"Dodge",NULL,"Neon",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Sedan"", ""Coupe""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1997","2024-02-15 05:37:40","2024-02-15 05:37:40"
"1430",NULL,"Dodge",NULL,"Ram 1500 Club Cab",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Pickup""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1997","2024-02-15 05:37:40","2024-02-15 05:37:40"
"1431",NULL,"Dodge",NULL,"Ram 1500 Regular Cab",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Pickup""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1997","2024-02-15 05:37:40","2024-02-15 05:37:40"
"1432",NULL,"Dodge",NULL,"Ram 2500 Club Cab",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Pickup""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1997","2024-02-15 05:37:40","2024-02-15 05:37:40"
"1433",NULL,"Dodge",NULL,"Ram 2500 Regular Cab",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Pickup""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1997","2024-02-15 05:37:40","2024-02-15 05:37:40"
"1434",NULL,"Dodge",NULL,"Ram 3500 Club Cab",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Pickup""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1997","2024-02-15 05:37:40","2024-02-15 05:37:40"
"1435",NULL,"Dodge",NULL,"Ram 3500 Regular Cab",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Pickup""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1997","2024-02-15 05:37:40","2024-02-15 05:37:40"
"1436",NULL,"Dodge",NULL,"Ram Van 1500",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Van/Minivan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1997","2024-02-15 05:37:40","2024-02-15 05:37:40"
"1437",NULL,"Dodge",NULL,"Ram Van 2500",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Van/Minivan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1997","2024-02-15 05:37:40","2024-02-15 05:37:40"
"1438",NULL,"Dodge",NULL,"Ram Van 3500",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Van/Minivan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1997","2024-02-15 05:37:40","2024-02-15 05:37:40"
"1439",NULL,"Dodge",NULL,"Ram Wagon 1500",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Van/Minivan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1997","2024-02-15 05:37:40","2024-02-15 05:37:40"
"1440",NULL,"Dodge",NULL,"Ram Wagon 2500",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Van/Minivan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1997","2024-02-15 05:37:40","2024-02-15 05:37:40"
"1441",NULL,"Dodge",NULL,"Ram Wagon 3500",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Van/Minivan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1997","2024-02-15 05:37:40","2024-02-15 05:37:40"
"1442",NULL,"Dodge",NULL,"Stratus",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Sedan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1997","2024-02-15 05:37:40","2024-02-15 05:37:40"
"1443",NULL,"Dodge",NULL,"Viper",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Coupe""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1997","2024-02-15 05:37:40","2024-02-15 05:37:40"
"1444",NULL,"Eagle",NULL,"Talon",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Hatchback""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1997","2024-02-15 05:37:40","2024-02-15 05:37:40"
"1445",NULL,"Eagle",NULL,"Vision",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Sedan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1997","2024-02-15 05:37:40","2024-02-15 05:37:40"
"1446",NULL,"Ford",NULL,"Aerostar Cargo",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Van/Minivan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1997","2024-02-15 05:37:40","2024-02-15 05:37:40"
"1447",NULL,"Ford",NULL,"Aerostar Passenger",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Van/Minivan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1997","2024-02-15 05:37:40","2024-02-15 05:37:40"
"1448",NULL,"Ford",NULL,"Aspire",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Hatchback""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1997","2024-02-15 05:37:40","2024-02-15 05:37:40"
"1449",NULL,"Ford",NULL,"Club Wagon",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Van/Minivan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1997","2024-02-15 05:37:40","2024-02-15 05:37:40"
"1450",NULL,"Ford",NULL,"Contour",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Sedan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1997","2024-02-15 05:37:40","2024-02-15 05:37:40"
"1451",NULL,"Ford",NULL,"Crown Victoria",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Sedan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1997","2024-02-15 05:37:40","2024-02-15 05:37:40"
"1452",NULL,"Ford",NULL,"Econoline E150 Cargo",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Van/Minivan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1997","2024-02-15 05:37:40","2024-02-15 05:37:40"
"1453",NULL,"Ford",NULL,"Econoline E250 Cargo",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Van/Minivan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1997","2024-02-15 05:37:40","2024-02-15 05:37:40"
"1454",NULL,"Ford",NULL,"Econoline E350 Cargo",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Van/Minivan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1997","2024-02-15 05:37:40","2024-02-15 05:37:40"
"1455",NULL,"Ford",NULL,"Escort",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Sedan"", ""Wagon""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1997","2024-02-15 05:37:40","2024-02-15 05:37:40"
"1456",NULL,"Ford",NULL,"Expedition",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""SUV""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1997","2024-02-15 05:37:40","2024-02-15 05:37:40"
"1457",NULL,"Ford",NULL,"Explorer",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""SUV""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1997","2024-02-15 05:37:40","2024-02-15 05:37:40"
"1458",NULL,"Ford",NULL,"F150 Regular Cab",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Pickup""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1997","2024-02-15 05:37:40","2024-02-15 05:37:40"
"1459",NULL,"Ford",NULL,"F150 Super Cab",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Pickup""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1997","2024-02-15 05:37:40","2024-02-15 05:37:40"
"1460",NULL,"Ford",NULL,"F250 Crew Cab",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Pickup""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1997","2024-02-15 05:37:40","2024-02-15 05:37:40"
"1461",NULL,"Ford",NULL,"F250 Regular Cab",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Pickup""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1997","2024-02-15 05:37:40","2024-02-15 05:37:40"
"1462",NULL,"Ford",NULL,"F250 Super Cab",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Pickup""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1997","2024-02-15 05:37:40","2024-02-15 05:37:40"
"1463",NULL,"Ford",NULL,"F350 Crew Cab",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Pickup""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1997","2024-02-15 05:37:40","2024-02-15 05:37:40"
"1464",NULL,"Ford",NULL,"F350 Regular Cab",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Pickup""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1997","2024-02-15 05:37:40","2024-02-15 05:37:40"
"1465",NULL,"Ford",NULL,"F350 Super Cab",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Pickup""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1997","2024-02-15 05:37:40","2024-02-15 05:37:40"
"1466",NULL,"Ford",NULL,"Mustang",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Convertible"", ""Coupe""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1997","2024-02-15 05:37:40","2024-02-15 05:37:40"
"1467",NULL,"Ford",NULL,"Probe",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Hatchback""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1997","2024-02-15 05:37:40","2024-02-15 05:37:40"
"1468",NULL,"Ford",NULL,"Ranger Regular Cab",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Pickup""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1997","2024-02-15 05:37:40","2024-02-15 05:37:40"
"1469",NULL,"Ford",NULL,"Ranger Super Cab",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Pickup""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1997","2024-02-15 05:37:40","2024-02-15 05:37:40"
"1470",NULL,"Ford",NULL,"Taurus",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Wagon"", ""Sedan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1997","2024-02-15 05:37:40","2024-02-15 05:37:40"
"1471",NULL,"Ford",NULL,"Thunderbird",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Coupe""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1997","2024-02-15 05:37:40","2024-02-15 05:37:40"
"1472",NULL,"Ford",NULL,"Windstar Cargo",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Van/Minivan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1997","2024-02-15 05:37:41","2024-02-15 05:37:41"
"1473",NULL,"Ford",NULL,"Windstar Passenger",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Van/Minivan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1997","2024-02-15 05:37:41","2024-02-15 05:37:41"
"1474",NULL,"Geo",NULL,"Metro",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Coupe"", ""Sedan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1997","2024-02-15 05:37:41","2024-02-15 05:37:41"
"1475",NULL,"Geo",NULL,"Prizm",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Sedan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1997","2024-02-15 05:37:41","2024-02-15 05:37:41"
"1476",NULL,"Geo",NULL,"Tracker",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""SUV""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1997","2024-02-15 05:37:41","2024-02-15 05:37:41"
"1477",NULL,"GMC",NULL,"1500 Club Coupe",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Pickup""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1997","2024-02-15 05:37:41","2024-02-15 05:37:41"
"1478",NULL,"GMC",NULL,"1500 Regular Cab",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Pickup""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1997","2024-02-15 05:37:41","2024-02-15 05:37:41"
"1479",NULL,"GMC",NULL,"2500 Club Coupe",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Pickup""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1997","2024-02-15 05:37:41","2024-02-15 05:37:41"
"1480",NULL,"GMC",NULL,"2500 HD Club Coupe",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Pickup""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1997","2024-02-15 05:37:41","2024-02-15 05:37:41"
"1481",NULL,"GMC",NULL,"2500 Regular Cab",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Pickup""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1997","2024-02-15 05:37:41","2024-02-15 05:37:41"
"1482",NULL,"GMC",NULL,"3500 Club Coupe",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Pickup""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1997","2024-02-15 05:37:41","2024-02-15 05:37:41"
"1483",NULL,"GMC",NULL,"3500 Crew Cab",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Pickup""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1997","2024-02-15 05:37:41","2024-02-15 05:37:41"
"1484",NULL,"GMC",NULL,"3500 Regular Cab",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Pickup""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1997","2024-02-15 05:37:41","2024-02-15 05:37:41"
"1485",NULL,"GMC",NULL,"Jimmy",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""SUV""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1997","2024-02-15 05:37:41","2024-02-15 05:37:41"
"1486",NULL,"GMC",NULL,"Safari Cargo",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Van/Minivan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1997","2024-02-15 05:37:41","2024-02-15 05:37:41"
"1487",NULL,"GMC",NULL,"Safari Passenger",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Van/Minivan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1997","2024-02-15 05:37:41","2024-02-15 05:37:41"
"1488",NULL,"GMC",NULL,"Savana 1500 Cargo",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Van/Minivan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1997","2024-02-15 05:37:41","2024-02-15 05:37:41"
"1489",NULL,"GMC",NULL,"Savana 1500 Passenger",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Van/Minivan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1997","2024-02-15 05:37:41","2024-02-15 05:37:41"
"1490",NULL,"GMC",NULL,"Savana 2500 Cargo",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Van/Minivan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1997","2024-02-15 05:37:41","2024-02-15 05:37:41"
"1491",NULL,"GMC",NULL,"Savana 2500 Passenger",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Van/Minivan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1997","2024-02-15 05:37:41","2024-02-15 05:37:41"
"1492",NULL,"GMC",NULL,"Savana 3500 Cargo",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Van/Minivan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1997","2024-02-15 05:37:41","2024-02-15 05:37:41"
"1493",NULL,"GMC",NULL,"Savana 3500 Passenger",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Van/Minivan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1997","2024-02-15 05:37:41","2024-02-15 05:37:41"
"1494",NULL,"GMC",NULL,"Sonoma Club Coupe Cab",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Pickup""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1997","2024-02-15 05:37:41","2024-02-15 05:37:41"
"1495",NULL,"GMC",NULL,"Sonoma Regular Cab",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Pickup""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1997","2024-02-15 05:37:41","2024-02-15 05:37:41"
"1496",NULL,"GMC",NULL,"Suburban 1500",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""SUV""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1997","2024-02-15 05:37:41","2024-02-15 05:37:41"
"1497",NULL,"GMC",NULL,"Suburban 2500",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""SUV""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1997","2024-02-15 05:37:41","2024-02-15 05:37:41"
"1498",NULL,"GMC",NULL,"Yukon",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""SUV""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1997","2024-02-15 05:37:41","2024-02-15 05:37:41"
"1499",NULL,"Honda",NULL,"Accord",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Sedan"", ""Wagon"", ""Coupe""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1997","2024-02-15 05:37:41","2024-02-15 05:37:41"
"1500",NULL,"Honda",NULL,"Civic",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Coupe"", ""Hatchback"", ""Sedan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1997","2024-02-15 05:37:41","2024-02-15 05:37:41"
"1501",NULL,"Honda",NULL,"CR-V",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""SUV""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1997","2024-02-15 05:37:41","2024-02-15 05:37:41"
"1502",NULL,"Honda",NULL,"del Sol",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Coupe""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1997","2024-02-15 05:37:41","2024-02-15 05:37:41"
"1503",NULL,"Honda",NULL,"Odyssey",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Van/Minivan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1997","2024-02-15 05:37:41","2024-02-15 05:37:41"
"1504",NULL,"Honda",NULL,"Passport",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""SUV""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1997","2024-02-15 05:37:41","2024-02-15 05:37:41"
"1505",NULL,"Honda",NULL,"Prelude",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Coupe""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1997","2024-02-15 05:37:41","2024-02-15 05:37:41"
"1506",NULL,"HUMMER",NULL,"H1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""SUV"", ""Wagon""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1997","2024-02-15 05:37:41","2024-02-15 05:37:41"
"1507",NULL,"Hyundai",NULL,"Accent",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Hatchback"", ""Sedan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1997","2024-02-15 05:37:41","2024-02-15 05:37:41"
"1508",NULL,"Hyundai",NULL,"Elantra",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Wagon"", ""Sedan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1997","2024-02-15 05:37:41","2024-02-15 05:37:41"
"1509",NULL,"Hyundai",NULL,"Sonata",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Sedan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1997","2024-02-15 05:37:41","2024-02-15 05:37:41"
"1510",NULL,"Hyundai",NULL,"Tiburon",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Hatchback""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1997","2024-02-15 05:37:41","2024-02-15 05:37:41"
"1511",NULL,"INFINITI",NULL,"I",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Sedan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1997","2024-02-15 05:37:41","2024-02-15 05:37:41"
